Date,Value
2001-06-21,272.6000061
2001-06-22,272.2999878
2001-06-25,273.7000122
2001-06-26,276.2000122
2001-06-27,272.1000061
2001-06-28,269.2999878
2001-06-29,270.6000061
2001-07-02,269.3999939
2001-07-03,267.6000061
2001-07-05,265.1000061
2001-07-06,265.8999939
2001-07-09,266.5
2001-07-10,266.2000122
2001-07-11,268.2999878
2001-07-12,266.6000061
2001-07-13,267.1000061
2001-07-16,266.8999939
2001-07-17,268.1000061
2001-07-18,270.3999939
2001-07-19,269.3999939
2001-07-20,269.8999939
2001-07-23,268.7999878
2001-07-24,269.7000122
2001-07-25,267.7000122
2001-07-26,266.2000122
2001-07-27,267.3999939
2001-07-30,264.6000061
2001-07-31,266.2000122
2001-08-01,267.3999939
2001-08-02,267.3999939
2001-08-03,267.8999939
2001-08-06,267.1000061
2001-08-07,267.2000122
2001-08-08,267.8999939
2001-08-09,273.3999939
2001-08-10,273.8999939
2001-08-13,275.7000122
2001-08-14,276.2999878
2001-08-15,275.7000122
2001-08-16,275.2000122
2001-08-17,279.2999878
2001-08-20,276.1000061
2001-08-21,275
2001-08-22,274.8999939
2001-08-23,275.2999878
2001-08-24,272.5
2001-08-27,272.6000061
2001-08-28,272.2999878
2001-08-29,273.7000122
2001-08-30,275.3999939
2001-08-31,274.3999939
2001-09-04,271.6000061
2001-09-05,272
2001-09-06,273
2001-09-07,273.1000061
2001-09-10,271.6000061
2001-09-14,290.2000122
2001-09-17,289.7999878
2001-09-18,288.1000061
2001-09-19,291.5
2001-09-20,289
2001-09-21,291.8999939
2001-09-24,289.7000122
2001-09-25,290.5
2001-09-26,293.2999878
2001-09-27,291.7000122
2001-09-28,292.3999939
2001-10-01,292.2000122
2001-10-02,289.8999939
2001-10-03,290.5
2001-10-04,290.5
2001-10-05,291.3999939
2001-10-08,292.3999939
2001-10-09,288.8999939
2001-10-10,285.7000122
2001-10-11,281.7999878
2001-10-12,284.8999939
2001-10-15,282.1000061
2001-10-16,282.2999878
2001-10-17,283.3999939
2001-10-18,279.2000122
2001-10-19,280.1000061
2001-10-22,275.5
2001-10-23,276.1000061
2001-10-24,275.8999939
2001-10-25,277.7999878
2001-10-26,277.8999939
2001-10-29,279.1000061
2001-10-30,280.6000061
2001-10-31,279.5
2001-11-01,279.7000122
2001-11-02,279.7999878
2001-11-05,278.5
2001-11-06,279.7000122
2001-11-07,281
2001-11-08,276.7999878
2001-11-09,277.3999939
2001-11-12,278.2999878
2001-11-13,277.7999878
2001-11-14,277.7999878
2001-11-15,275.1000061
2001-11-16,274.7000122
2001-11-19,272.7000122
2001-11-20,273
2001-11-21,272.8999939
2001-11-26,272.2999878
2001-11-27,273.2000122
2001-11-28,274.1000061
2001-11-29,273.5
2001-11-30,273.8999939
2001-12-03,276.8999939
2001-12-04,275.3999939
2001-12-05,273.7000122
2001-12-06,274.2000122
2001-12-07,273.8999939
2001-12-10,272.2000122
2001-12-11,272.2000122
2001-12-12,273.7999878
2001-12-13,273.8999939
2001-12-14,278
2001-12-17,277.7000122
2001-12-18,280.3999939
2001-12-19,275.5
2001-12-20,276
2001-12-21,278
2001-12-26,279.7000122
2001-12-27,277.3999939
2001-12-28,276.5
2001-12-31,278.7000122
2002-01-02,278.8999939
2002-01-03,278.2000122
2002-01-04,278.8999939
2002-01-07,278.6000061
2002-01-08,278.8999939
2002-01-09,283.3999939
2002-01-10,287.1000061
2002-01-11,287.3999939
2002-01-14,285.3999939
2002-01-15,284.3999939
2002-01-16,287.2999878
2002-01-17,284.3999939
2002-01-18,283.1000061
2002-01-22,281.5
2002-01-23,278.6000061
2002-01-24,278.1000061
2002-01-25,278.7999878
2002-01-28,278.2999878
2002-01-29,281.3999939
2002-01-30,281.8999939
2002-01-31,282.1000061
2002-02-01,286
2002-02-04,289.2999878
2002-02-05,298.2000122
2002-02-06,297.5
2002-02-07,299.7000122
2002-02-08,303.5
2002-02-11,300.1000061
2002-02-12,300.7000122
2002-02-13,299.3999939
2002-02-14,299.7000122
2002-02-15,298.3999939
2002-02-19,293.2000122
2002-02-20,292.2999878
2002-02-21,293.2000122
2002-02-22,293.2000122
2002-02-25,292.7000122
2002-02-26,298
2002-02-27,296.2999878
2002-02-28,296.7000122
2002-03-01,298
2002-03-04,296.7000122
2002-03-05,294
2002-03-06,293.5
2002-03-07,290.1000061
2002-03-08,290.1000061
2002-03-11,291.1000061
2002-03-12,293.6000061
2002-03-13,293.6000061
2002-03-14,291
2002-03-15,289.8999939
2002-03-18,292.1000061
2002-03-19,292.7999878
2002-03-20,292.1000061
2002-03-21,292.7999878
2002-03-22,297.2999878
2002-03-25,297.3999939
2002-03-26,296.6000061
2002-03-27,302.2000122
2002-03-28,302.6000061
2002-04-01,303.2000122
2002-04-02,305.8999939
2002-04-03,302.6000061
2002-04-04,301.1000061
2002-04-05,300.1000061
2002-04-08,300.5
2002-04-09,298.7999878
2002-04-10,301.7000122
2002-04-11,302.2000122
2002-04-12,302.1000061
2002-04-15,300
2002-04-16,298.7999878
2002-04-17,302.1000061
2002-04-18,304.5
2002-04-19,302.2999878
2002-04-22,303
2002-04-23,304
2002-04-24,304.2999878
2002-04-25,308.1000061
2002-04-26,311.6000061
2002-04-29,311.2000122
2002-04-30,308.8999939
2002-05-01,309.1000061
2002-05-02,308.2999878
2002-05-03,312.2000122
2002-05-06,311.2000122
2002-05-07,311.6000061
2002-05-08,308.2000122
2002-05-09,309.5
2002-05-10,311
2002-05-13,310.6000061
2002-05-14,307.2999878
2002-05-15,308.7000122
2002-05-16,309.7999878
2002-05-17,310.6000061
2002-05-20,315.7000122
2002-05-21,315.7999878
2002-05-22,318
2002-05-23,322.5
2002-05-24,320.3999939
2002-05-28,323.8999939
2002-05-29,325.3999939
2002-05-30,325.5
2002-05-31,326.5
2002-06-03,326.7000122
2002-06-04,327.7999878
2002-06-05,321.2000122
2002-06-06,324.8999939
2002-06-07,324.6000061
2002-06-10,318.7000122
2002-06-11,319.7000122
2002-06-12,320.2999878
2002-06-13,317.7000122
2002-06-14,319.1000061
2002-06-17,317.3999939
2002-06-18,319.2000122
2002-06-19,319.7999878
2002-06-20,323.2000122
2002-06-21,324.6000061
2002-06-24,324.2999878
2002-06-25,320.2000122
2002-06-26,320.5
2002-06-27,319.2000122
2002-06-28,313.5
2002-07-01,314
2002-07-02,312.7999878
2002-07-03,310.8999939
2002-07-08,312.1000061
2002-07-09,316.1000061
2002-07-10,314.7000122
2002-07-11,317.2000122
2002-07-12,315.6000061
2002-07-15,319.6000061
2002-07-16,317.2000122
2002-07-17,317.3999939
2002-07-18,317
2002-07-19,323.8999939
2002-07-22,323.6000061
2002-07-23,312.7000122
2002-07-24,311.5
2002-07-25,309.7999878
2002-07-26,303.3999939
2002-07-29,302.5
2002-07-30,303.7000122
2002-07-31,303.2000122
2002-08-01,304
2002-08-02,307
2002-08-05,307.7999878
2002-08-06,305.5
2002-08-07,314.2999878
2002-08-08,310.3999939
2002-08-09,314.2000122
2002-08-12,314.1000061
2002-08-13,314.2000122
2002-08-14,311.7999878
2002-08-15,314.2999878
2002-08-16,313.7000122
2002-08-19,306
2002-08-20,308.7000122
2002-08-21,307.6000061
2002-08-22,306.6000061
2002-08-23,306.7000122
2002-08-26,309.3999939
2002-08-27,312.2999878
2002-08-28,309.3999939
2002-08-29,312.8999939
2002-08-30,312.3999939
2002-09-03,313.3999939
2002-09-04,314.8999939
2002-09-05,318.2000122
2002-09-06,319.8999939
2002-09-09,321.2999878
2002-09-10,317.8999939
2002-09-11,316.6000061
2002-09-12,318.8999939
2002-09-13,316.6000061
2002-09-16,317.1000061
2002-09-17,317
2002-09-18,320.6000061
2002-09-19,322.6000061
2002-09-20,321.8999939
2002-09-23,323
2002-09-24,325.8999939
2002-09-25,322.2000122
2002-09-26,320.2999878
2002-09-27,319.7000122
2002-09-30,323.8999939
2002-10-01,320.8999939
2002-10-02,321.5
2002-10-03,321.1000061
2002-10-04,322.1000061
2002-10-07,321.8999939
2002-10-08,318.2000122
2002-10-09,319.6000061
2002-10-10,316.5
2002-10-11,316.2999878
2002-10-14,317.7999878
2002-10-15,312.6000061
2002-10-16,314
2002-10-17,311.6000061
2002-10-18,312.7000122
2002-10-21,310.8999939
2002-10-22,313
2002-10-23,312
2002-10-24,310.7000122
2002-10-25,313.3999939
2002-10-28,315.2000122
2002-10-29,317.7000122
2002-10-30,316.5
2002-10-31,318
2002-11-01,318.7999878
2002-11-04,318.2999878
2002-11-05,318.2000122
2002-11-06,317.5
2002-11-07,320.5
2002-11-08,321.2999878
2002-11-11,321.2000122
2002-11-12,324.5
2002-11-13,318.7000122
2002-11-14,317.8999939
2002-11-15,320.7000122
2002-11-18,319.2000122
2002-11-19,318.6000061
2002-11-20,317.3999939
2002-11-21,317.3999939
2002-11-22,320.7000122
2002-11-25,317.7999878
2002-11-26,317.7000122
2002-11-27,316.7999878
2002-12-02,317.6000061
2002-12-03,320.2000122
2002-12-04,322.2000122
2002-12-05,324.7999878
2002-12-06,326.2999878
2002-12-09,325.7999878
2002-12-10,323.5
2002-12-11,324.7999878
2002-12-12,331.3999939
2002-12-13,333.2000122
2002-12-16,337
2002-12-17,337.3999939
2002-12-18,342.1000061
2002-12-19,345.8999939
2002-12-20,340.5
2002-12-23,345.1000061
2002-12-24,346.7999878
2002-12-26,348.8999939
2002-12-27,349.2000122
2002-12-30,343.3999939
2002-12-31,347.6000061
2003-01-02,346.1000061
2003-01-03,351.2000122
2003-01-06,351.7000122
2003-01-07,347.2999878
2003-01-08,353.8999939
2003-01-09,353.2999878
2003-01-10,354.5
2003-01-13,354.7000122
2003-01-14,352
2003-01-15,350.7000122
2003-01-16,357.7000122
2003-01-17,356.6000061
2003-01-21,357.2999878
2003-01-22,359.7000122
2003-01-23,364.5
2003-01-24,368.2000122
2003-01-27,369.3999939
2003-01-28,370
2003-01-29,366.2999878
2003-01-30,368.6000061
2003-01-31,368.2999878
2003-02-03,370.7999878
2003-02-04,379
2003-02-05,376.3999939
2003-02-06,370.1000061
2003-02-07,369.8999939
2003-02-10,363.7000122
2003-02-11,362.5
2003-02-12,352.6000061
2003-02-13,357.3999939
2003-02-14,351.8999939
2003-02-18,344.2000122
2003-02-19,349.8999939
2003-02-20,353.1000061
2003-02-21,351.7999878
2003-02-24,356.2999878
2003-02-25,352.2999878
2003-02-26,354
2003-02-27,346.1000061
2003-02-28,350.2000122
2003-03-03,349.2000122
2003-03-04,353.2000122
2003-03-05,353.1000061
2003-03-06,356.7999878
2003-03-07,350.7999878
2003-03-10,354.7000122
2003-03-11,350.5
2003-03-12,346.5
2003-03-13,335.8999939
2003-03-14,336.5
2003-03-17,337.1000061
2003-03-18,337.6000061
2003-03-19,336.1000061
2003-03-20,332.8999939
2003-03-21,326
2003-03-24,329.5
2003-03-25,328.3999939
2003-03-26,330.2999878
2003-03-27,328.7000122
2003-03-28,328.7000122
2003-03-31,335.8999939
2003-04-01,334.2999878
2003-04-02,329.6000061
2003-04-03,324.8999939
2003-04-04,325.2999878
2003-04-07,321.5
2003-04-08,322.2000122
2003-04-09,325.6000061
2003-04-10,326.7000122
2003-04-11,327.8999939
2003-04-14,324.2000122
2003-04-15,324.8999939
2003-04-16,325.7999878
2003-04-17,327.2000122
2003-04-21,333.5
2003-04-22,334.3999939
2003-04-23,331.5
2003-04-24,334.7999878
2003-04-25,333.3999939
2003-04-28,334.5
2003-04-29,333.7000122
2003-04-30,339.1000061
2003-05-01,342.1000061
2003-05-02,341
2003-05-05,342.2999878
2003-05-06,342.5
2003-05-07,341.8999939
2003-05-08,348.3999939
2003-05-09,348.6000061
2003-05-12,351.6000061
2003-05-13,350
2003-05-14,352.2999878
2003-05-15,352.6000061
2003-05-16,354.7000122
2003-05-19,364.2000122
2003-05-20,366.2999878
2003-05-21,372
2003-05-22,368.1000061
2003-05-23,368.7999878
2003-05-27,367.7999878
2003-05-28,365.2000122
2003-05-29,369.6000061
2003-05-30,364.5
2003-06-02,366
2003-06-03,365.2000122
2003-06-04,362.6000061
2003-06-05,368.6000061
2003-06-06,363.7000122
2003-06-09,361.7999878
2003-06-10,352.2000122
2003-06-11,355.5
2003-06-12,353.2999878
2003-06-13,356.6000061
2003-06-16,359
2003-06-17,363.2000122
2003-06-18,357.2000122
2003-06-19,361.2999878
2003-06-20,356.2999878
2003-06-23,353
2003-06-24,346.2999878
2003-06-25,349.2999878
2003-06-26,343.8999939
2003-06-27,345.2000122
2003-06-30,346
2003-07-01,351.3999939
2003-07-02,351.2999878
2003-07-03,351
2003-07-07,348.1000061
2003-07-08,344.1000061
2003-07-09,343.6000061
2003-07-10,344.2999878
2003-07-11,344.7999878
2003-07-14,347.7000122
2003-07-15,342.1000061
2003-07-16,343.1000061
2003-07-17,344.2000122
2003-07-18,347.2000122
2003-07-21,350.8999939
2003-07-22,350.6000061
2003-07-23,358.6000061
2003-07-24,362.2000122
2003-07-25,362.7000122
2003-07-28,364.7999878
2003-07-29,361.7000122
2003-07-30,356.2000122
2003-07-31,354
2003-08-01,346.1000061
2003-08-04,349.2000122
2003-08-05,349.6000061
2003-08-06,350.7999878
2003-08-07,352.5
2003-08-08,356.2999878
2003-08-11,361.7000122
2003-08-12,358.5
2003-08-13,362.1000061
2003-08-14,366
2003-08-15,363.2000122
2003-08-18,358.3999939
2003-08-19,361.6000061
2003-08-20,365.6000061
2003-08-21,360.6000061
2003-08-22,363.1000061
2003-08-25,361.2999878
2003-08-26,365.7999878
2003-08-27,373.5
2003-08-28,370.5
2003-08-29,375.7000122
2003-09-02,373.2000122
2003-09-03,373.8999939
2003-09-04,372.8999939
2003-09-05,377.6000061
2003-09-08,375.1000061
2003-09-09,381.7000122
2003-09-10,380
2003-09-11,379.7000122
2003-09-12,375.7999878
2003-09-15,374.5
2003-09-16,373.5
2003-09-17,376.2000122
2003-09-18,376.6000061
2003-09-19,381.7999878
2003-09-22,387.2000122
2003-09-23,385.8999939
2003-09-24,387.5
2003-09-25,385
2003-09-26,380.7999878
2003-09-29,382.3999939
2003-09-30,385.3999939
2003-10-01,384.2999878
2003-10-02,383.1000061
2003-10-03,369.3999939
2003-10-06,372.7000122
2003-10-07,377.2000122
2003-10-08,375.3999939
2003-10-09,369.2000122
2003-10-10,373.6000061
2003-10-13,375.2000122
2003-10-14,375.7000122
2003-10-15,372.6000061
2003-10-16,372.7000122
2003-10-17,371.7999878
2003-10-20,374
2003-10-21,381.7000122
2003-10-22,386.5
2003-10-23,384.7000122
2003-10-24,388.8999939
2003-10-27,387.8999939
2003-10-28,383.2000122
2003-10-29,386.7999878
2003-10-30,384.2999878
2003-10-31,384.5
2003-11-03,377
2003-11-04,379.8999939
2003-11-05,382.6000061
2003-11-06,380.6000061
2003-11-07,383.2999878
2003-11-10,386.6000061
2003-11-11,388.1000061
2003-11-12,394.8999939
2003-11-13,394.1000061
2003-11-14,397.7999878
2003-11-17,391.5
2003-11-18,397.6000061
2003-11-19,394.8999939
2003-11-20,393.7000122
2003-11-21,396
2003-11-24,391.5
2003-11-25,391.1000061
2003-11-26,396.7999878
2003-12-01,402.7000122
2003-12-02,403.7000122
2003-12-03,403.8999939
2003-12-04,403.2999878
2003-12-05,406.3999939
2003-12-08,406.6000061
2003-12-09,408.2000122
2003-12-10,406.2000122
2003-12-11,404.6000061
2003-12-12,409.3999939
2003-12-15,409.2000122
2003-12-16,407.7000122
2003-12-17,412
2003-12-18,410.3999939
2003-12-19,409.2000122
2003-12-22,410.6000061
2003-12-23,411
2003-12-24,412.2999878
2003-12-29,414.7999878
2003-12-30,416.8999939
2003-12-31,415.7000122
2004-01-05,424.3999939
2004-01-06,422.7999878
2004-01-07,421.8999939
2004-01-08,424
2004-01-09,426.3999939
2004-01-12,426.2999878
2004-01-13,423.7000122
2004-01-14,421.7000122
2004-01-15,408.3999939
2004-01-16,406.7000122
2004-01-20,412.7000122
2004-01-21,411.1000061
2004-01-22,410
2004-01-23,407.8999939
2004-01-26,406.6000061
2004-01-27,410
2004-01-28,414.5
2004-01-29,398.5
2004-01-30,402.2000122
2004-02-02,398.7000122
2004-02-03,399.2000122
2004-02-04,401
2004-02-05,398.1000061
2004-02-06,403.6000061
2004-02-09,406.7999878
2004-02-10,406.3999939
2004-02-11,410.2000122
2004-02-12,413.7000122
2004-02-13,410.2999878
2004-02-17,416
2004-02-18,412.2999878
2004-02-19,409.7999878
2004-02-20,397.5
2004-02-23,399
2004-02-24,404.5
2004-02-25,395.7999878
2004-02-26,395.7999878
2004-02-27,396.3999939
2004-03-01,399.2999878
2004-03-02,393.5
2004-03-03,392.3999939
2004-03-04,392.8999939
2004-03-05,401.2999878
2004-03-08,400.6000061
2004-03-09,404.2000122
2004-03-10,400
2004-03-11,400.7000122
2004-03-12,395.2999878
2004-03-15,399.3999939
2004-03-16,402.3999939
2004-03-17,406.8999939
2004-03-18,411.1000061
2004-03-19,412.5
2004-03-22,417.3999939
2004-03-23,419.7999878
2004-03-24,417.2000122
2004-03-25,416.7000122
2004-03-26,422.1000061
2004-03-29,417.1000061
2004-03-30,421.7000122
2004-03-31,427.2999878
2004-04-01,427.7999878
2004-04-02,421.6000061
2004-04-05,415.3999939
2004-04-06,418.8999939
2004-04-07,422.7999878
2004-04-08,419.8999939
2004-04-12,420.1000061
2004-04-13,407
2004-04-14,399.7999878
2004-04-15,397.7000122
2004-04-16,401
2004-04-19,400.6000061
2004-04-20,397.7000122
2004-04-21,390.7999878
2004-04-22,393.2999878
2004-04-23,395.1000061
2004-04-26,396
2004-04-27,398.6000061
2004-04-28,385.3999939
2004-04-29,386.6000061
2004-04-30,387
2004-05-03,387
2004-05-04,391.3999939
2004-05-05,393.3999939
2004-05-06,388
2004-05-07,378.7000122
2004-05-10,378.2999878
2004-05-11,376.8999939
2004-05-12,377.3999939
2004-05-13,374.7999878
2004-05-14,377
2004-05-17,379.5
2004-05-18,375.7999878
2004-05-19,382.8999939
2004-05-20,378.3999939
2004-05-21,384.7999878
2004-05-24,385.6000061
2004-05-25,388.2999878
2004-05-26,388.2999878
2004-05-27,394.8999939
2004-05-28,394
2004-06-01,394.6000061
2004-06-02,390.7000122
2004-06-03,388.1000061
2004-06-04,390.8999939
2004-06-07,393.7999878
2004-06-08,391
2004-06-09,384.5
2004-06-10,385.8999939
2004-06-14,383.6000061
2004-06-15,388.1000061
2004-06-16,384.6000061
2004-06-17,388.8999939
2004-06-18,395.1000061
2004-06-21,394
2004-06-22,395
2004-06-23,395
2004-06-24,403.1000061
2004-06-25,402.8999939
2004-06-28,401
2004-06-29,392.5
2004-06-30,392.6000061
2004-07-01,396
2004-07-02,398.2999878
2004-07-06,392.6000061
2004-07-07,402.2999878
2004-07-08,407.7999878
2004-07-09,407.5
2004-07-12,408.1000061
2004-07-13,402
2004-07-14,405.3999939
2004-07-15,404.2000122
2004-07-16,406.6000061
2004-07-19,405.6000061
2004-07-20,401.8999939
2004-07-21,397.1000061
2004-07-22,395.2000122
2004-07-23,390.5
2004-07-26,390.2999878
2004-07-27,387
2004-07-28,389
2004-07-29,387
2004-07-30,391
2004-08-02,391.7000122
2004-08-03,394
2004-08-04,392.2000122
2004-08-05,392.2999878
2004-08-06,399.7999878
2004-08-09,400.7000122
2004-08-10,400
2004-08-11,395.5
2004-08-12,394.2999878
2004-08-13,398.8999939
2004-08-16,402.8999939
2004-08-17,404.3999939
2004-08-18,404.2999878
2004-08-19,407.1000061
2004-08-20,413.2000122
2004-08-23,410.5
2004-08-24,403
2004-08-25,407.8999939
2004-08-26,407.3999939
2004-08-27,403.2999878
2004-08-30,407.7999878
2004-08-31,410.3999939
2004-09-01,408.7999878
2004-09-02,406
2004-09-03,400.5
2004-09-07,397.3999939
2004-09-08,399.3999939
2004-09-09,398.5
2004-09-10,401.8999939
2004-09-13,404.1000061
2004-09-14,405.7000122
2004-09-15,405
2004-09-16,404.7000122
2004-09-17,405.7999878
2004-09-20,405.2999878
2004-09-21,408.2999878
2004-09-22,407.2000122
2004-09-23,410.8999939
2004-09-24,408.1000061
2004-09-27,409.1000061
2004-09-28,412.5
2004-09-29,413
2004-09-30,418.7000122
2004-10-01,419.5
2004-10-04,414
2004-10-05,418.2000122
2004-10-06,418.3999939
2004-10-07,418
2004-10-08,423.1000061
2004-10-11,422
2004-10-12,415.1000061
2004-10-13,413.2000122
2004-10-14,418.1000061
2004-10-15,418.7000122
2004-10-18,416.2000122
2004-10-19,420.2999878
2004-10-20,423.5
2004-10-21,424.3999939
2004-10-22,424.6000061
2004-10-25,429
2004-10-26,426.7999878
2004-10-27,424.7999878
2004-10-28,425.1000061
2004-10-29,428.5
2004-11-01,427.2999878
2004-11-02,420
2004-11-03,424.6000061
2004-11-04,430.1000061
2004-11-05,433.6000061
2004-11-08,432.7000122
2004-11-09,435.7000122
2004-11-10,434
2004-11-11,434.8999939
2004-11-12,437.8999939
2004-11-15,437
2004-11-16,440.2000122
2004-11-17,444.7999878
2004-11-18,442.6000061
2004-11-19,446.7999878
2004-11-22,448.7999878
2004-11-23,447.7999878
2004-11-24,449.2999878
2004-11-29,453.7000122
2004-11-30,451.2999878
2004-12-01,454
2004-12-02,450.3999939
2004-12-03,456
2004-12-06,454.2000122
2004-12-07,452
2004-12-08,437.2000122
2004-12-09,435.7999878
2004-12-10,433.8999939
2004-12-13,438.8999939
2004-12-14,435.8999939
2004-12-15,440.7999878
2004-12-16,436.8999939
2004-12-17,441.6000061
2004-12-20,442.3999939
2004-12-21,441.7999878
2004-12-22,440.2999878
2004-12-23,441.8999939
2004-12-27,445.2000122
2004-12-28,444.2999878
2004-12-29,436
2004-12-30,437.5
2005-01-03,428.7000122
2005-01-04,428.5
2005-01-05,426.6000061
2005-01-06,421
2005-01-07,418.8999939
2005-01-10,419.1000061
2005-01-11,421.8999939
2005-01-12,426.1000061
2005-01-13,424.5
2005-01-14,422.7000122
2005-01-18,423.2000122
2005-01-19,423
2005-01-20,422.3999939
2005-01-21,426.7000122
2005-01-24,426.8999939
2005-01-25,422
2005-01-26,426.8999939
2005-01-27,426.2999878
2005-01-28,425.7999878
2005-01-31,421.7999878
2005-02-01,420.7999878
2005-02-02,421.1000061
2005-02-03,416.6000061
2005-02-04,414
2005-02-07,413.6000061
2005-02-08,412.6000061
2005-02-09,412.8999939
2005-02-10,417.2000122
2005-02-11,420.5
2005-02-14,425.7999878
2005-02-15,425.8999939
2005-02-16,425.5
2005-02-17,427.2999878
2005-02-18,427.1000061
2005-02-22,434.5
2005-02-23,434.8999939
2005-02-24,434.5
2005-02-25,434.8999939
2005-02-28,436.5
2005-03-01,432.8999939
2005-03-02,432.7999878
2005-03-03,429.8999939
2005-03-04,434.2000122
2005-03-07,435
2005-03-08,440.2999878
2005-03-09,442.1000061
2005-03-10,442.7999878
2005-03-11,446.2000122
2005-03-14,441.1000061
2005-03-15,440.8999939
2005-03-16,443.7000122
2005-03-17,438.7000122
2005-03-18,439.2999878
2005-03-21,431.1000061
2005-03-22,431.2999878
2005-03-23,425.2000122
2005-03-24,424.7000122
2005-03-28,425.8999939
2005-03-29,426
2005-03-31,428.7000122
2005-04-01,425.8999939
2005-04-04,423.8999939
2005-04-05,424.5
2005-04-06,427.1000061
2005-04-07,426.5
2005-04-08,426.8999939
2005-04-11,428.6000061
2005-04-12,427.6000061
2005-04-13,429.2999878
2005-04-14,424
2005-04-15,424.8999939
2005-04-18,427.5
2005-04-19,432.8999939
2005-04-20,435.2999878
2005-04-21,433
2005-04-22,434.2999878
2005-04-25,434.6000061
2005-04-26,437.8999939
2005-04-27,433
2005-04-29,435
2005-05-02,429.5
2005-05-03,426.7000122
2005-05-04,429
2005-05-05,429.7999878
2005-05-06,426.1000061
2005-05-09,426.2000122
2005-05-10,427.2000122
2005-05-11,427.2000122
2005-05-12,421.6000061
2005-05-13,420.2000122
2005-05-16,418.8999939
2005-05-17,419.3999939
2005-05-18,421.5
2005-05-19,420.5
2005-05-20,417.3999939
2005-05-23,416.6000061
2005-05-24,417.5
2005-05-25,418.7999878
2005-05-26,418
2005-05-27,419.7999878
2005-05-31,416.2999878
2005-06-01,415.2999878
2005-06-02,422.7000122
2005-06-03,423.7000122
2005-06-06,426.5
2005-06-07,424.7999878
2005-06-08,424.7000122
2005-06-09,424.2000122
2005-06-10,427.3999939
2005-06-13,429.2999878
2005-06-14,427.5
2005-06-15,429.1000061
2005-06-16,436.2000122
2005-06-17,438.2999878
2005-06-20,438.3999939
2005-06-21,438.8999939
2005-06-22,438.1000061
2005-06-23,441.7000122
2005-06-24,440.5
2005-06-27,440.2999878
2005-06-28,436.3999939
2005-06-30,435.8999939
2005-07-01,427.7999878
2005-07-05,422.8999939
2005-07-06,423.5
2005-07-07,423.2999878
2005-07-08,422.8999939
2005-07-11,425.5
2005-07-12,426.2999878
2005-07-13,423.8999939
2005-07-14,419.6000061
2005-07-15,420.7000122
2005-07-18,420.5
2005-07-19,419.7000122
2005-07-20,421.7000122
2005-07-21,425.3999939
2005-07-22,424.7000122
2005-07-25,425.7000122
2005-07-26,423.3999939
2005-07-27,424.7000122
2005-07-28,427.2999878
2005-07-29,429.8999939
2005-08-01,431.8999939
2005-08-02,431.8999939
2005-08-03,436.8999939
2005-08-04,437.8999939
2005-08-05,437.2000122
2005-08-08,434.7000122
2005-08-09,434.2000122
2005-08-10,436.5
2005-08-11,445.5
2005-08-12,445.8999939
2005-08-15,442.2000122
2005-08-16,446.1000061
2005-08-17,439.8999939
2005-08-18,439.5
2005-08-19,437.2000122
2005-08-22,438.1000061
2005-08-23,439.3999939
2005-08-24,437.2999878
2005-08-25,438.3999939
2005-08-26,437.3999939
2005-08-29,437
2005-08-30,431.2000122
2005-08-31,433.7999878
2005-09-01,442.2999878
2005-09-02,444.2000122
2005-09-06,444.3999939
2005-09-07,444.8999939
2005-09-08,446.7000122
2005-09-09,449
2005-09-12,449.7000122
2005-09-13,446.1000061
2005-09-14,449.7999878
2005-09-15,455.5
2005-09-16,459.5
2005-09-19,466.7000122
2005-09-20,466.2000122
2005-09-21,468.8999939
2005-09-22,466.6000061
2005-09-23,463.5
2005-09-26,465.8999939
2005-09-27,462.6000061
2005-09-28,469.7000122
2005-09-29,472.2000122
2005-09-30,469
2005-10-03,466.1000061
2005-10-04,466.1000061
2005-10-05,466.1000061
2005-10-06,471.8999939
2005-10-07,474.7000122
2005-10-10,475.1000061
2005-10-11,477.1000061
2005-10-12,473.8999939
2005-10-13,471.1000061
2005-10-14,469.2000122
2005-10-17,474.1000061
2005-10-18,472.1000061
2005-10-19,463.5
2005-10-20,461
2005-10-21,467
2005-10-24,465
2005-10-25,472.7999878
2005-10-26,471.2000122
2005-10-27,473.7999878
2005-10-28,473
2005-10-31,465.1000061
2005-11-01,458.7999878
2005-11-02,462.7999878
2005-11-03,460.1000061
2005-11-04,456.2999878
2005-11-07,459
2005-11-08,460.8999939
2005-11-09,466.2999878
2005-11-10,466.6000061
2005-11-11,468.2999878
2005-11-14,468.2000122
2005-11-15,468.1000061
2005-11-16,478.2999878
2005-11-17,486.2000122
2005-11-18,485.6000061
2005-11-21,489
2005-11-22,492.6000061
2005-11-23,492.1000061
2005-11-28,498.2999878
2005-11-29,499.1000061
2005-11-30,494.6000061
2005-12-01,502.5
2005-12-02,503.2999878
2005-12-05,508.8999939
2005-12-06,510.2000122
2005-12-07,514.2999878
2005-12-08,519.2999878
2005-12-09,527
2005-12-12,528.4000244
2005-12-13,521
2005-12-14,506.5
2005-12-15,503.8999939
2005-12-16,503.3999939
2005-12-19,503.6000061
2005-12-20,494.6000061
2005-12-21,493
2005-12-22,502.7000122
2005-12-23,503
2005-12-27,508
2005-12-28,514.2000122
2005-12-29,515.7000122
2005-12-30,517.0999756
2006-01-03,530.7000122
2006-01-04,533.9000244
2006-01-05,526.2999878
2006-01-06,539.7000122
