Date,10yr,2yr,BankRate,10-2yr,,,
6/9/83,10.88,10.12,8.98,0.76,,,
6/10/83,10.89,10.2,8.98,0.69,,,
6/13/83,10.75,10.11,8.98,0.64,,,
6/14/83,10.77,10.09,8.98,0.68,,,
6/15/83,10.72,10.06,8.98,0.66,,,
6/16/83,10.64,10.05,8.98,0.59,,,
6/17/83,10.68,10.07,8.98,0.61,,,
6/20/83,10.8,10.26,8.98,0.54,,,
6/21/83,10.79,10.27,8.98,0.52,,,
6/22/83,10.83,10.31,8.98,0.52,,,
6/23/83,10.9,10.33,8.98,0.57,,,
6/24/83,11.02,10.43,8.98,0.59,,,
6/27/83,11.11,10.44,8.98,0.67,,,
6/28/83,11.04,10.35,8.98,0.69,,,
6/29/83,10.99,10.27,8.98,0.72,,,
6/30/83,10.96,10.23,8.98,0.73,,,
7/1/83,10.93,10.17,9.37,0.76,,,
7/4/83,10.93,10.17,9.37,0.76,,,
7/5/83,11.21,10.52,9.37,0.69,,,
7/6/83,11.16,10.49,9.37,0.67,,,
7/7/83,11.29,10.59,9.37,0.7,,,
7/8/83,11.33,10.69,9.37,0.64,,,
7/11/83,11.28,10.56,9.37,0.72,,,
7/12/83,11.42,10.74,9.37,0.68,,,
7/13/83,11.4,10.71,9.37,0.69,,,
7/14/83,11.38,10.72,9.37,0.66,,,
7/15/83,11.51,10.82,9.37,0.69,,,
7/18/83,11.41,10.76,9.37,0.65,,,
7/19/83,11.36,10.69,9.37,0.67,,,
7/20/83,11.28,10.64,9.37,0.64,,,
7/21/83,11.32,10.66,9.37,0.66,,,
7/22/83,11.43,10.77,9.37,0.66,,,
7/25/83,11.41,10.74,9.37,0.67,,,
7/26/83,11.49,10.77,9.37,0.72,,,
7/27/83,11.51,10.77,9.37,0.74,,,
7/28/83,11.66,10.86,9.37,0.8,,,
7/29/83,11.76,11.03,9.37,0.73,,,
8/1/83,11.8,11.09,9.56,0.71,,,
8/2/83,11.82,11.14,9.56,0.68,,,
8/3/83,11.92,11.13,9.56,0.79,,,
8/4/83,12.12,11.27,9.56,0.85,,,
8/5/83,12.1,11.27,9.56,0.83,,,
8/8/83,12.2,11.37,9.56,0.83,,,
8/9/83,12.13,11.33,9.56,0.8,,,
8/10/83,12.17,11.41,9.56,0.76,,,
8/11/83,12.04,11.32,9.56,0.72,,,
8/12/83,11.96,11.27,9.56,0.69,,,
8/15/83,11.76,11.08,9.56,0.68,,,
8/16/83,11.71,10.97,9.56,0.74,,,
8/17/83,11.65,10.86,9.56,0.79,,,
8/18/83,11.7,10.85,9.56,0.85,,,
8/19/83,11.72,10.9,9.56,0.82,,,
8/22/83,11.54,10.75,9.56,0.79,,,
8/23/83,11.57,10.79,9.56,0.78,,,
8/24/83,11.54,10.76,9.56,0.78,,,
8/25/83,11.62,10.83,9.56,0.79,,,
8/26/83,11.65,10.88,9.56,0.77,,,
8/29/83,11.86,11.09,9.56,0.77,,,
8/30/83,11.9,11.08,9.56,0.82,,,
8/31/83,11.98,11.18,9.56,0.8,,,
9/1/83,11.97,11.16,9.45,0.81,,,
9/2/83,12.01,11.18,9.45,0.83,,,
9/5/83,12.01,11.18,9.45,0.83,,,
9/6/83,11.85,11.03,9.45,0.82,,,
9/7/83,11.7,10.88,9.45,0.82,,,
9/8/83,11.77,10.95,9.45,0.82,,,
9/9/83,11.73,10.93,9.45,0.8,,,
9/12/83,11.56,10.71,9.45,0.85,,,
9/13/83,11.63,10.77,9.45,0.86,,,
9/14/83,11.76,10.88,9.45,0.88,,,
9/15/83,11.82,10.95,9.45,0.87,,,
9/16/83,11.68,10.83,9.45,0.85,,,
9/19/83,11.66,10.72,9.45,0.94,,,
9/20/83,11.57,10.7,9.45,0.87,,,
9/21/83,11.64,10.73,9.45,0.91,,,
9/22/83,11.6,10.74,9.45,0.86,,,
9/23/83,11.49,10.61,9.45,0.88,,,
9/26/83,11.41,10.49,9.45,0.92,,,
9/27/83,11.45,10.57,9.45,0.88,,,
9/28/83,11.49,10.59,9.45,0.9,,,
9/29/83,11.5,10.64,9.45,0.86,,,
9/30/83,11.44,10.53,9.45,0.91,,,
10/3/83,11.47,10.55,9.48,0.92,,,
10/4/83,11.46,10.56,9.48,0.9,,,
10/5/83,11.35,10.45,9.48,0.9,,,
10/6/83,11.31,10.42,9.48,0.89,,,
10/7/83,11.33,10.45,9.48,0.88,,,
10/10/83,11.33,10.45,9.48,0.88,,,
10/11/83,11.57,10.68,9.48,0.89,,,
10/12/83,11.59,10.65,9.48,0.94,,,
10/13/83,11.65,10.71,9.48,0.94,,,
10/14/83,11.58,10.65,9.48,0.93,,,
10/17/83,11.47,10.49,9.48,0.98,,,
10/18/83,11.49,10.48,9.48,1.01,,,
10/19/83,11.49,10.55,9.48,0.94,,,
10/20/83,11.47,10.54,9.48,0.93,,,
10/21/83,11.43,10.48,9.48,0.95,,,
10/24/83,11.66,10.68,9.48,0.98,,,
10/25/83,11.7,10.63,9.48,1.07,,,
10/26/83,11.72,10.63,9.48,1.09,,,
10/27/83,11.66,10.6,9.48,1.06,,,
10/28/83,11.68,10.61,9.48,1.07,,,
10/31/83,11.74,10.61,9.48,1.13,,,
11/1/83,11.69,10.64,9.34,1.05,,,
11/2/83,11.7,10.62,9.34,1.08,,,
11/3/83,11.75,10.63,9.34,1.12,,,
11/4/83,11.85,10.76,9.34,1.09,,,
11/7/83,11.85,10.79,9.34,1.06,,,
11/8/83,11.85,10.79,9.34,1.06,,,
11/9/83,11.84,10.74,9.34,1.1,,,
11/10/83,11.71,10.63,9.34,1.08,,,
11/11/83,11.71,10.63,9.34,1.08,,,
11/14/83,11.68,10.6,9.34,1.08,,,
11/15/83,11.7,10.66,9.34,1.04,,,
11/16/83,11.7,10.66,9.34,1.04,,,
11/17/83,11.72,10.68,9.34,1.04,,,
11/18/83,11.72,10.68,9.34,1.04,,,
11/21/83,11.65,10.65,9.34,1,,,
11/22/83,11.57,10.6,9.34,0.97,,,
11/23/83,11.59,10.64,9.34,0.95,,,
11/24/83,11.59,10.64,9.34,0.95,,,
11/25/83,11.55,10.63,9.34,0.92,,,
11/28/83,11.63,10.69,9.34,0.94,,,
11/29/83,11.58,10.65,9.34,0.93,,,
11/30/83,11.63,10.67,9.34,0.96,,,
12/1/83,11.63,10.66,9.47,0.97,,,
12/2/83,11.75,10.77,9.47,0.98,,,
12/5/83,11.78,10.8,9.47,0.98,,,
12/6/83,11.76,10.74,9.47,1.02,,,
12/7/83,11.79,10.75,9.47,1.04,,,
12/8/83,11.89,10.83,9.47,1.06,,,
12/9/83,11.9,10.85,9.47,1.05,,,
12/12/83,11.87,10.82,9.47,1.05,,,
12/13/83,11.95,10.93,9.47,1.02,,,
12/14/83,11.97,10.92,9.47,1.05,,,
12/15/83,11.96,10.93,9.47,1.03,,,
12/16/83,11.88,10.87,9.47,1.01,,,
12/19/83,11.87,10.87,9.47,1,,,
12/20/83,11.86,10.87,9.47,0.99,,,
12/21/83,11.83,10.88,9.47,0.95,,,
12/22/83,11.77,10.83,9.47,0.94,,,
12/23/83,11.79,10.86,9.47,0.93,,,
12/26/83,11.79,10.86,9.47,0.93,,,
12/27/83,11.75,10.85,9.47,0.9,,,
12/28/83,11.81,10.85,9.47,0.96,,,
12/29/83,11.79,10.84,9.47,0.95,,,
12/30/83,11.82,10.85,9.47,0.97,,,
1/2/84,11.82,10.85,9.56,0.97,,,
1/3/84,11.86,10.87,9.56,0.99,,,
1/4/84,11.78,10.77,9.56,1.01,,,
1/5/84,11.77,10.75,9.56,1.02,,,
1/6/84,11.73,10.68,9.56,1.05,,,
1/9/84,11.75,10.73,9.56,1.02,,,
1/10/84,11.71,10.66,9.56,1.05,,,
1/11/84,11.76,10.72,9.56,1.04,,,
1/12/84,11.76,10.71,9.56,1.05,,,
1/13/84,11.59,10.5,9.56,1.09,,,
1/16/84,11.54,10.52,9.56,1.02,,,
1/17/84,11.57,10.55,9.56,1.02,,,
1/18/84,11.61,10.58,9.56,1.03,,,
1/19/84,11.6,10.57,9.56,1.03,,,
1/20/84,11.64,10.6,9.56,1.04,,,
1/23/84,11.63,10.61,9.56,1.02,,,
1/24/84,11.63,10.63,9.56,1,,,
1/25/84,11.64,10.65,9.56,0.99,,,
1/26/84,11.63,10.62,9.56,1.01,,,
1/27/84,11.63,10.62,9.56,1.01,,,
1/30/84,11.66,10.57,9.56,1.09,,,
1/31/84,11.67,10.58,9.56,1.09,,,
2/1/84,11.64,10.56,9.59,1.08,,,
2/2/84,11.6,10.54,9.59,1.06,,,
2/3/84,11.6,10.53,9.59,1.07,,,
2/6/84,11.7,10.67,9.59,1.03,,,
2/7/84,11.71,10.66,9.59,1.05,,,
2/8/84,11.72,10.65,9.59,1.07,,,
2/9/84,11.73,10.66,9.59,1.07,,,
2/10/84,11.83,10.73,9.59,1.1,,,
2/13/84,11.83,10.73,9.59,1.1,,,
2/14/84,11.85,10.78,9.59,1.07,,,
2/15/84,11.81,10.73,9.59,1.08,,,
2/16/84,11.83,10.75,9.59,1.08,,,
2/17/84,11.92,10.87,9.59,1.05,,,
2/20/84,11.92,10.87,9.59,1.05,,,
2/21/84,11.91,10.85,9.59,1.06,,,
2/22/84,11.93,10.92,9.59,1.01,,,
2/23/84,12.05,11.03,9.59,1.02,,,
2/24/84,11.99,10.94,9.59,1.05,,,
2/27/84,12.05,11.02,9.59,1.03,,,
2/28/84,12.09,11.04,9.59,1.05,,,
2/29/84,12.04,10.99,9.59,1.05,,,
3/1/84,12.07,11.05,9.91,1.02,,,
3/2/84,11.99,10.92,9.91,1.07,,,
3/5/84,12.07,11.01,9.91,1.06,,,
3/6/84,12.09,11.01,9.91,1.08,,,
3/7/84,12.22,11.08,9.91,1.14,,,
3/8/84,12.24,11.15,9.91,1.09,,,
3/9/84,12.28,11.19,9.91,1.09,,,
3/12/84,12.24,11.18,9.91,1.06,,,
3/13/84,12.27,11.22,9.91,1.05,,,
3/14/84,12.31,11.26,9.91,1.05,,,
3/15/84,12.31,11.28,9.91,1.03,,,
3/16/84,12.34,11.27,9.91,1.07,,,
3/19/84,12.45,11.39,9.91,1.06,,,
3/20/84,12.44,11.45,9.91,0.99,,,
3/21/84,12.45,11.57,9.91,0.88,,,
3/22/84,12.49,11.59,9.91,0.9,,,
3/23/84,12.48,11.59,9.91,0.89,,,
3/26/84,12.46,11.56,9.91,0.9,,,
3/27/84,12.46,11.58,9.91,0.88,,,
3/28/84,12.42,11.48,9.91,0.94,,,
3/29/84,12.41,11.49,9.91,0.92,,,
3/30/84,12.53,11.6,9.91,0.93,,,
4/2/84,12.56,11.61,10.29,0.95,,,
4/3/84,12.65,11.73,10.29,0.92,,,
4/4/84,12.67,11.76,10.29,0.91,,,
4/5/84,12.65,11.7,10.29,0.95,,,
4/6/84,12.51,11.55,10.29,0.96,,,
4/9/84,12.47,11.55,10.29,0.92,,,
4/10/84,12.52,11.54,10.29,0.98,,,
4/11/84,12.5,11.53,10.29,0.97,,,
4/12/84,12.4,11.49,10.29,0.91,,,
4/13/84,12.57,11.66,10.29,0.91,,,
4/16/84,12.61,11.7,10.29,0.91,,,
4/17/84,12.57,11.59,10.29,0.98,,,
4/18/84,12.7,11.69,10.29,1.01,,,
4/19/84,12.77,11.77,10.29,1,,,
4/20/84,12.77,11.77,10.29,1,,,
4/23/84,12.8,11.78,10.29,1.02,,,
4/24/84,12.75,11.73,10.29,1.02,,,
4/25/84,12.69,11.79,10.29,0.9,,,
4/26/84,12.67,11.77,10.29,0.9,,,
4/27/84,12.79,11.89,10.29,0.9,,,
4/30/84,12.82,11.89,10.29,0.93,,,
5/1/84,12.82,11.88,10.32,0.94,,,
5/2/84,12.86,11.92,10.32,0.94,,,
5/3/84,12.89,11.96,10.32,0.93,,,
5/4/84,13.07,12.15,10.32,0.92,,,
5/7/84,13.13,12.24,10.32,0.89,,,
5/8/84,13.09,12.23,10.32,0.86,,,
5/9/84,13.21,12.32,10.32,0.89,,,
5/10/84,13.25,12.32,10.32,0.93,,,
5/11/84,13.46,12.55,10.32,0.91,,,
5/14/84,13.58,12.57,10.32,1.01,,,
5/15/84,13.48,12.51,10.32,0.97,,,
5/16/84,13.41,12.42,10.32,0.99,,,
5/17/84,13.54,12.51,10.32,1.03,,,
5/18/84,13.45,12.47,10.32,0.98,,,
5/21/84,13.43,12.48,10.32,0.95,,,
5/22/84,13.52,12.58,10.32,0.94,,,
5/23/84,13.54,12.67,10.32,0.87,,,
5/24/84,13.72,12.77,10.32,0.95,,,
5/25/84,13.75,12.77,10.32,0.98,,,
5/28/84,13.75,12.77,10.32,0.98,,,
5/29/84,13.89,12.98,10.32,0.91,,,
5/30/84,13.99,13.04,10.32,0.95,,,
5/31/84,13.91,13,10.32,0.91,,,
6/1/84,13.63,12.72,11.06,0.91,,,
6/4/84,13.42,12.63,11.06,0.79,,,
6/5/84,13.37,12.6,11.06,0.77,,,
6/6/84,13.54,12.75,11.06,0.79,,,
6/7/84,13.54,12.81,11.06,0.73,,,
6/8/84,13.46,12.74,11.06,0.72,,,
6/11/84,13.58,13,11.06,0.58,,,
6/12/84,13.54,12.92,11.06,0.62,,,
6/13/84,13.44,12.83,11.06,0.61,,,
6/14/84,13.39,12.75,11.06,0.64,,,
6/15/84,13.21,12.63,11.06,0.58,,,
6/18/84,13.27,12.75,11.06,0.52,,,
6/19/84,13.38,12.79,11.06,0.59,,,
6/20/84,13.65,13.08,11.06,0.57,,,
6/21/84,13.72,13.14,11.06,0.58,,,
6/22/84,13.74,13.15,11.06,0.59,,,
6/25/84,13.75,13.12,11.06,0.63,,,
6/26/84,13.79,13.17,11.06,0.62,,,
6/27/84,13.76,13.12,11.06,0.64,,,
6/28/84,13.8,13.17,11.06,0.63,,,
6/29/84,13.84,13.17,11.06,0.67,,,
7/2/84,13.87,13.17,11.23,0.7,,,
7/3/84,13.8,13.12,11.23,0.68,,,
7/4/84,13.8,13.12,11.23,0.68,,,
7/5/84,13.77,13.07,11.23,0.7,,,
7/6/84,13.75,13.13,11.23,0.62,,,
7/9/84,13.48,12.96,11.23,0.52,,,
7/10/84,13.53,13,11.23,0.53,,,
7/11/84,13.55,13.06,11.23,0.49,,,
7/12/84,13.42,12.96,11.23,0.46,,,
7/13/84,13.3,12.85,11.23,0.45,,,
7/16/84,13.32,12.89,11.23,0.43,,,
7/17/84,13.37,12.93,11.23,0.44,,,
7/18/84,13.32,12.89,11.23,0.43,,,
7/19/84,13.25,12.82,11.23,0.43,,,
7/20/84,13.36,12.85,11.23,0.51,,,
7/23/84,13.35,12.87,11.23,0.48,,,
7/24/84,13.31,12.85,11.23,0.46,,,
7/25/84,13.06,12.64,11.23,0.42,,,
7/26/84,12.89,12.55,11.23,0.34,,,
7/27/84,12.95,12.59,11.23,0.36,,,
7/30/84,13.05,12.66,11.23,0.39,,,
7/31/84,12.91,12.57,11.23,0.34,,,
8/1/84,12.81,12.48,11.64,0.33,,,
8/2/84,12.74,12.48,11.64,0.26,,,
8/3/84,12.61,12.3,11.64,0.31,,,
8/6/84,12.73,12.42,11.64,0.31,,,
8/7/84,12.69,12.41,11.64,0.28,,,
8/8/84,12.66,12.37,11.64,0.29,,,
8/9/84,12.61,12.33,11.64,0.28,,,
8/10/84,12.68,12.35,11.64,0.33,,,
8/13/84,12.74,12.45,11.64,0.29,,,
8/14/84,12.67,12.34,11.64,0.33,,,
8/15/84,12.74,12.39,11.64,0.35,,,
8/16/84,12.7,12.4,11.64,0.3,,,
8/17/84,12.7,12.4,11.64,0.3,,,
8/20/84,12.69,12.42,11.64,0.27,,,
8/21/84,12.62,12.41,11.64,0.21,,,
8/22/84,12.65,12.45,11.64,0.2,,,
8/23/84,12.69,12.44,11.64,0.25,,,
8/24/84,12.66,12.41,11.64,0.25,,,
8/27/84,12.81,12.54,11.64,0.27,,,
8/28/84,12.81,12.54,11.64,0.27,,,
8/29/84,12.83,12.56,11.64,0.27,,,
8/30/84,12.84,12.56,11.64,0.28,,,
8/31/84,12.79,12.54,11.64,0.25,,,
9/3/84,12.79,12.54,11.3,0.25,,,
9/4/84,12.88,12.59,11.3,0.29,,,
9/5/84,12.92,12.63,11.3,0.29,,,
9/6/84,12.81,12.54,11.3,0.27,,,
9/7/84,12.7,12.45,11.3,0.25,,,
9/10/84,12.62,12.27,11.3,0.35,,,
9/11/84,12.54,12.26,11.3,0.28,,,
9/12/84,12.55,12.3,11.3,0.25,,,
9/13/84,12.44,12.21,11.3,0.23,,,
9/14/84,12.42,12.15,11.3,0.27,,,
9/17/84,12.4,12.16,11.3,0.24,,,
9/18/84,12.35,12.1,11.3,0.25,,,
9/19/84,12.25,11.94,11.3,0.31,,,
9/20/84,12.28,11.94,11.3,0.34,,,
9/21/84,12.45,12.06,11.3,0.39,,,
9/24/84,12.52,12.1,11.3,0.42,,,
9/25/84,12.56,12.12,11.3,0.44,,,
9/26/84,12.46,12.05,11.3,0.41,,,
9/27/84,12.31,11.95,11.3,0.36,,,
9/28/84,12.47,12.07,11.3,0.4,,,
10/1/84,12.54,12.09,9.99,0.45,,,
10/2/84,12.54,12.07,9.99,0.47,,,
10/3/84,12.54,12.06,9.99,0.48,,,
10/4/84,12.52,12.02,9.99,0.5,,,
10/5/84,12.39,11.93,9.99,0.46,,,
10/8/84,12.39,11.93,9.99,0.46,,,
10/9/84,12.36,11.87,9.99,0.49,,,
10/10/84,12.36,11.89,9.99,0.47,,,
10/11/84,12.31,11.78,9.99,0.53,,,
10/12/84,12.28,11.72,9.99,0.56,,,
10/15/84,12.34,11.78,9.99,0.56,,,
10/16/84,12.32,11.77,9.99,0.55,,,
10/17/84,12.28,11.7,9.99,0.58,,,
10/18/84,12.09,11.53,9.99,0.56,,,
10/19/84,11.93,11.39,9.99,0.54,,,
10/22/84,11.9,11.35,9.99,0.55,,,
10/23/84,11.78,11.17,9.99,0.61,,,
10/24/84,11.74,11.1,9.99,0.64,,,
10/25/84,11.83,11.13,9.99,0.7,,,
10/26/84,11.99,11.33,9.99,0.66,,,
10/29/84,11.95,11.3,9.99,0.65,,,
10/30/84,11.75,11.13,9.99,0.62,,,
10/31/84,11.79,11.09,9.99,0.7,,,
11/1/84,11.66,10.93,9.43,0.73,,,
11/2/84,11.66,10.96,9.43,0.7,,,
11/5/84,11.6,10.79,9.43,0.81,,,
11/6/84,11.6,10.79,9.43,0.81,,,
11/7/84,11.72,10.8,9.43,0.92,,,
11/8/84,11.81,10.95,9.43,0.86,,,
11/9/84,11.71,10.81,9.43,0.9,,,
11/12/84,11.71,10.81,9.43,0.9,,,
11/13/84,11.78,10.89,9.43,0.89,,,
11/14/84,11.81,10.91,9.43,0.9,,,
11/15/84,11.73,10.78,9.43,0.95,,,
11/16/84,11.69,10.71,9.43,0.98,,,
11/19/84,11.61,10.67,9.43,0.94,,,
11/20/84,11.53,10.59,9.43,0.94,,,
11/21/84,11.39,10.39,9.43,1,,,
11/22/84,11.39,10.39,9.43,1,,,
11/23/84,11.24,10.29,9.43,0.95,,,
11/26/84,11.28,10.33,9.43,0.95,,,
11/27/84,11.28,10.31,9.43,0.97,,,
11/28/84,11.38,10.35,9.43,1.03,,,
11/29/84,11.42,10.37,9.43,1.05,,,
11/30/84,11.58,10.5,9.43,1.08,,,
12/3/84,11.56,10.5,8.38,1.06,,,
12/4/84,11.52,10.44,8.38,1.08,,,
12/5/84,11.52,10.4,8.38,1.12,,,
12/6/84,11.61,10.49,8.38,1.12,,,
12/7/84,11.7,10.51,8.38,1.19,,,
12/10/84,11.66,10.47,8.38,1.19,,,
12/11/84,11.57,10.4,8.38,1.17,,,
12/12/84,11.54,10.35,8.38,1.19,,,
12/13/84,11.7,10.4,8.38,1.3,,,
12/14/84,11.56,10.2,8.38,1.36,,,
12/17/84,11.49,10.07,8.38,1.42,,,
12/18/84,11.29,9.85,8.38,1.44,,,
12/19/84,11.34,9.89,8.38,1.45,,,
12/20/84,11.37,9.94,8.38,1.43,,,
12/21/84,11.34,9.94,8.38,1.4,,,
12/24/84,11.31,9.83,8.38,1.48,,,
12/25/84,11.31,9.83,8.38,1.48,,,
12/26/84,11.45,9.95,8.38,1.5,,,
12/27/84,11.45,9.96,8.38,1.49,,,
12/28/84,11.46,10.02,8.38,1.44,,,
12/31/84,11.55,10.02,8.38,1.53,,,
1/1/85,11.55,10.02,8.35,1.53,,,
1/2/85,11.7,10.03,8.35,1.67,,,
1/3/85,11.62,10.06,8.35,1.56,,,
1/4/85,11.67,10.08,8.35,1.59,,,
1/7/85,11.5,10.01,8.35,1.49,,,
1/8/85,11.45,9.99,8.35,1.46,,,
1/9/85,11.47,9.95,8.35,1.52,,,
1/10/85,11.48,10,8.35,1.48,,,
1/11/85,11.59,10.08,8.35,1.51,,,
1/14/85,11.6,10.07,8.35,1.53,,,
1/15/85,11.49,10,8.35,1.49,,,
1/16/85,11.51,9.99,8.35,1.52,,,
1/17/85,11.48,9.98,8.35,1.5,,,
1/18/85,11.39,9.91,8.35,1.48,,,
1/21/85,11.39,9.91,8.35,1.48,,,
1/22/85,11.27,9.83,8.35,1.44,,,
1/23/85,11.21,9.83,8.35,1.38,,,
1/24/85,11.06,9.74,8.35,1.32,,,
1/25/85,11.11,9.76,8.35,1.35,,,
1/28/85,11.11,9.79,8.35,1.32,,,
1/29/85,11.11,9.79,8.35,1.32,,,
1/30/85,11.08,9.76,8.35,1.32,,,
1/31/85,11.17,9.9,8.35,1.27,,,
2/1/85,11.29,10.04,8.5,1.25,,,
2/4/85,11.35,10.03,8.5,1.32,,,
2/5/85,11.3,9.99,8.5,1.31,,,
2/6/85,11.4,10.03,8.5,1.37,,,
2/7/85,11.41,10.06,8.5,1.35,,,
2/8/85,11.37,10.03,8.5,1.34,,,
2/11/85,11.42,10.06,8.5,1.36,,,
2/12/85,11.42,10.06,8.5,1.36,,,
2/13/85,11.39,10.03,8.5,1.36,,,
2/14/85,11.29,9.98,8.5,1.31,,,
2/15/85,11.38,10.02,8.5,1.36,,,
2/18/85,11.38,10.02,8.5,1.36,,,
2/19/85,11.37,10.01,8.5,1.36,,,
2/20/85,11.52,10.13,8.5,1.39,,,
2/21/85,11.64,10.29,8.5,1.35,,,
2/22/85,11.76,10.34,8.5,1.42,,,
2/25/85,11.75,10.36,8.5,1.39,,,
2/26/85,11.72,10.36,8.5,1.36,,,
2/27/85,11.89,10.56,8.5,1.33,,,
2/28/85,11.91,10.66,8.5,1.25,,,
3/1/85,11.86,10.73,8.58,1.13,,,
3/4/85,11.93,10.78,8.58,1.15,,,
3/5/85,11.86,10.71,8.58,1.15,,,
3/6/85,11.92,10.75,8.58,1.17,,,
3/7/85,11.94,10.83,8.58,1.11,,,
3/8/85,11.71,10.56,8.58,1.15,,,
3/11/85,11.72,10.56,8.58,1.16,,,
3/12/85,11.78,10.62,8.58,1.16,,,
3/13/85,11.9,10.79,8.58,1.11,,,
3/14/85,11.92,10.86,8.58,1.06,,,
3/15/85,11.93,10.82,8.58,1.11,,,
3/18/85,12.02,10.89,8.58,1.13,,,
3/19/85,11.99,10.85,8.58,1.14,,,
3/20/85,11.91,10.85,8.58,1.06,,,
3/21/85,11.82,10.69,8.58,1.13,,,
3/22/85,11.88,10.75,8.58,1.13,,,
3/25/85,11.86,10.71,8.58,1.15,,,
3/26/85,11.77,10.63,8.58,1.14,,,
3/27/85,11.84,10.63,8.58,1.21,,,
3/28/85,11.75,10.53,8.58,1.22,,,
3/29/85,11.65,10.43,8.58,1.22,,,
4/1/85,11.66,10.45,8.27,1.21,,,
4/2/85,11.7,10.48,8.27,1.22,,,
4/3/85,11.73,10.49,8.27,1.24,,,
4/4/85,11.75,10.53,8.27,1.22,,,
4/5/85,11.75,10.53,8.27,1.22,,,
4/8/85,11.77,10.49,8.27,1.28,,,
4/9/85,11.66,10.38,8.27,1.28,,,
4/10/85,11.58,10.31,8.27,1.27,,,
4/11/85,11.42,10.12,8.27,1.3,,,
4/12/85,11.43,10.13,8.27,1.3,,,
4/15/85,11.37,10.09,8.27,1.28,,,
4/16/85,11.25,9.86,8.27,1.39,,,
4/17/85,11.29,9.93,8.27,1.36,,,
4/18/85,11.13,9.73,8.27,1.4,,,
4/19/85,11.16,9.81,8.27,1.35,,,
4/22/85,11.13,9.72,8.27,1.41,,,
4/23/85,11.25,9.88,8.27,1.37,,,
4/24/85,11.25,9.81,8.27,1.44,,,
4/25/85,11.37,9.9,8.27,1.47,,,
4/26/85,11.35,9.88,8.27,1.47,,,
4/29/85,11.47,9.97,8.27,1.5,,,
4/30/85,11.41,9.91,8.27,1.5,,,
5/1/85,11.27,9.82,7.97,1.45,,,
5/2/85,11.29,9.86,7.97,1.43,,,
5/3/85,11.21,9.71,7.97,1.5,,,
5/6/85,11.19,9.7,7.97,1.49,,,
5/7/85,11.17,9.66,7.97,1.51,,,
5/8/85,11.26,9.73,7.97,1.53,,,
5/9/85,11.2,9.67,7.97,1.53,,,
5/10/85,11.04,9.62,7.97,1.42,,,
5/13/85,11.04,9.64,7.97,1.4,,,
5/14/85,10.87,9.47,7.97,1.4,,,
5/15/85,10.89,9.4,7.97,1.49,,,
5/16/85,10.81,9.31,7.97,1.5,,,
5/17/85,10.84,9.37,7.97,1.47,,,
5/20/85,10.56,9.1,7.97,1.46,,,
5/21/85,10.6,9.11,7.97,1.49,,,
5/22/85,10.62,9.11,7.97,1.51,,,
5/23/85,10.64,9.21,7.97,1.43,,,
5/24/85,10.57,9.13,7.97,1.44,,,
5/27/85,10.57,9.13,7.97,1.44,,,
5/28/85,10.43,9.05,7.97,1.38,,,
5/29/85,10.46,9.05,7.97,1.41,,,
5/30/85,10.39,9.03,7.97,1.36,,,
5/31/85,10.28,8.92,7.97,1.36,,,
6/3/85,10.05,8.72,7.53,1.33,,,
6/4/85,10.05,8.68,7.53,1.37,,,
6/5/85,9.83,8.42,7.53,1.41,,,
6/6/85,9.89,8.51,7.53,1.38,,,
6/7/85,10.19,8.82,7.53,1.37,,,
6/10/85,10.16,8.87,7.53,1.29,,,
6/11/85,10.08,8.78,7.53,1.3,,,
6/12/85,10.16,8.76,7.53,1.4,,,
6/13/85,10.21,8.76,7.53,1.45,,,
6/14/85,9.98,8.45,7.53,1.53,,,
6/17/85,9.97,8.48,7.53,1.49,,,
6/18/85,9.9,8.37,7.53,1.53,,,
6/19/85,10.04,8.5,7.53,1.54,,,
6/20/85,10.14,8.59,7.53,1.55,,,
6/21/85,10.34,8.8,7.53,1.54,,,
6/24/85,10.45,8.87,7.53,1.58,,,
6/25/85,10.5,8.96,7.53,1.54,,,
6/26/85,10.54,8.94,7.53,1.6,,,
6/27/85,10.39,8.81,7.53,1.58,,,
6/28/85,10.25,8.67,7.53,1.58,,,
7/1/85,10.19,8.66,7.88,1.53,,,
7/2/85,10.2,8.66,7.88,1.54,,,
7/3/85,10.23,8.66,7.88,1.57,,,
7/4/85,10.23,8.66,7.88,1.57,,,
7/5/85,9.93,8.36,7.88,1.57,,,
7/8/85,10.05,8.52,7.88,1.53,,,
7/9/85,10.05,8.52,7.88,1.53,,,
7/10/85,10.07,8.55,7.88,1.52,,,
7/11/85,10.22,8.73,7.88,1.49,,,
7/12/85,10.23,8.78,7.88,1.45,,,
7/15/85,10.22,8.76,7.88,1.46,,,
7/16/85,10.15,8.67,7.88,1.48,,,
7/17/85,10.12,8.63,7.88,1.49,,,
7/18/85,10.3,8.76,7.88,1.54,,,
7/19/85,10.34,8.82,7.88,1.52,,,
7/22/85,10.46,8.95,7.88,1.51,,,
7/23/85,10.47,8.97,7.88,1.5,,,
7/24/85,10.51,8.99,7.88,1.52,,,
7/25/85,10.52,8.96,7.88,1.56,,,
7/26/85,10.59,8.98,7.88,1.61,,,
7/29/85,10.67,9.03,7.88,1.64,,,
7/30/85,10.66,9.04,7.88,1.62,,,
