Date,Value
11/5/82,9.2
11/8/82,9.2
11/9/82,9.2
11/10/82,9.2
11/11/82,9.2
11/12/82,9.2
11/15/82,9.2
11/16/82,9.2
11/17/82,9.2
11/18/82,9.2
11/19/82,9.2
11/22/82,9.2
11/23/82,9.2
11/24/82,9.2
11/25/82,9.2
11/26/82,9.2
11/29/82,9.2
11/30/82,9.2
12/1/82,8.95
12/2/82,8.95
12/3/82,8.95
12/6/82,8.95
12/7/82,8.95
12/8/82,8.95
12/9/82,8.95
12/10/82,8.95
12/13/82,8.95
12/14/82,8.95
12/15/82,8.95
12/16/82,8.95
12/17/82,8.95
12/20/82,8.95
12/21/82,8.95
12/22/82,8.95
12/23/82,8.95
12/24/82,8.95
12/27/82,8.95
12/28/82,8.95
12/29/82,8.95
12/30/82,8.95
12/31/82,8.95
1/3/83,8.68
1/4/83,8.68
1/5/83,8.68
1/6/83,8.68
1/7/83,8.68
1/10/83,8.68
1/11/83,8.68
1/12/83,8.68
1/13/83,8.68
1/14/83,8.68
1/17/83,8.68
1/18/83,8.68
1/19/83,8.68
1/20/83,8.68
1/21/83,8.68
1/24/83,8.68
1/25/83,8.68
1/26/83,8.68
1/27/83,8.68
1/28/83,8.68
1/31/83,8.68
2/1/83,8.51
2/2/83,8.51
2/3/83,8.51
2/4/83,8.51
2/7/83,8.51
2/8/83,8.51
2/9/83,8.51
2/10/83,8.51
2/11/83,8.51
2/14/83,8.51
2/15/83,8.51
2/16/83,8.51
2/17/83,8.51
2/18/83,8.51
2/21/83,8.51
2/22/83,8.51
2/23/83,8.51
2/24/83,8.51
2/25/83,8.51
2/28/83,8.51
3/1/83,8.77
3/2/83,8.77
3/3/83,8.77
3/4/83,8.77
3/7/83,8.77
3/8/83,8.77
3/9/83,8.77
3/10/83,8.77
3/11/83,8.77
3/14/83,8.77
3/15/83,8.77
3/16/83,8.77
3/17/83,8.77
3/18/83,8.77
3/21/83,8.77
3/22/83,8.77
3/23/83,8.77
3/24/83,8.77
3/25/83,8.77
3/28/83,8.77
3/29/83,8.77
3/30/83,8.77
3/31/83,8.77
4/1/83,8.8
4/4/83,8.8
4/5/83,8.8
4/6/83,8.8
4/7/83,8.8
4/8/83,8.8
4/11/83,8.8
4/12/83,8.8
4/13/83,8.8
4/14/83,8.8
4/15/83,8.8
4/18/83,8.8
4/19/83,8.8
4/20/83,8.8
4/21/83,8.8
4/22/83,8.8
4/25/83,8.8
4/26/83,8.8
4/27/83,8.8
4/28/83,8.8
4/29/83,8.8
5/2/83,8.63
5/3/83,8.63
5/4/83,8.63
5/5/83,8.63
5/6/83,8.63
5/9/83,8.63
5/10/83,8.63
5/11/83,8.63
5/12/83,8.63
5/13/83,8.63
5/16/83,8.63
5/17/83,8.63
5/18/83,8.63
5/19/83,8.63
5/20/83,8.63
5/23/83,8.63
5/24/83,8.63
5/25/83,8.63
5/26/83,8.63
5/27/83,8.63
5/30/83,8.63
5/31/83,8.63
6/1/83,8.98
6/2/83,8.98
6/3/83,8.98
6/6/83,8.98
6/7/83,8.98
6/8/83,8.98
6/9/83,8.98
6/10/83,8.98
6/13/83,8.98
6/14/83,8.98
6/15/83,8.98
6/16/83,8.98
6/17/83,8.98
6/20/83,8.98
6/21/83,8.98
6/22/83,8.98
6/23/83,8.98
6/24/83,8.98
6/27/83,8.98
6/28/83,8.98
6/29/83,8.98
6/30/83,8.98
7/1/83,9.37
7/4/83,9.37
7/5/83,9.37
7/6/83,9.37
7/7/83,9.37
7/8/83,9.37
7/11/83,9.37
7/12/83,9.37
7/13/83,9.37
7/14/83,9.37
7/15/83,9.37
7/18/83,9.37
7/19/83,9.37
7/20/83,9.37
7/21/83,9.37
7/22/83,9.37
7/25/83,9.37
7/26/83,9.37
7/27/83,9.37
7/28/83,9.37
7/29/83,9.37
8/1/83,9.56
8/2/83,9.56
8/3/83,9.56
8/4/83,9.56
8/5/83,9.56
8/8/83,9.56
8/9/83,9.56
8/10/83,9.56
8/11/83,9.56
8/12/83,9.56
8/15/83,9.56
8/16/83,9.56
8/17/83,9.56
8/18/83,9.56
8/19/83,9.56
8/22/83,9.56
8/23/83,9.56
8/24/83,9.56
8/25/83,9.56
8/26/83,9.56
8/29/83,9.56
8/30/83,9.56
8/31/83,9.56
9/1/83,9.45
9/2/83,9.45
9/5/83,9.45
9/6/83,9.45
9/7/83,9.45
9/8/83,9.45
9/9/83,9.45
9/12/83,9.45
9/13/83,9.45
9/14/83,9.45
9/15/83,9.45
9/16/83,9.45
9/19/83,9.45
9/20/83,9.45
9/21/83,9.45
9/22/83,9.45
9/23/83,9.45
9/26/83,9.45
9/27/83,9.45
9/28/83,9.45
9/29/83,9.45
9/30/83,9.45
10/3/83,9.48
10/4/83,9.48
10/5/83,9.48
10/6/83,9.48
10/7/83,9.48
10/10/83,9.48
10/11/83,9.48
10/12/83,9.48
10/13/83,9.48
10/14/83,9.48
10/17/83,9.48
10/18/83,9.48
10/19/83,9.48
10/20/83,9.48
10/21/83,9.48
10/24/83,9.48
10/25/83,9.48
10/26/83,9.48
10/27/83,9.48
10/28/83,9.48
10/31/83,9.48
11/1/83,9.34
11/2/83,9.34
11/3/83,9.34
11/4/83,9.34
11/7/83,9.34
11/8/83,9.34
11/9/83,9.34
11/10/83,9.34
11/11/83,9.34
11/14/83,9.34
11/15/83,9.34
11/16/83,9.34
11/17/83,9.34
11/18/83,9.34
11/21/83,9.34
11/22/83,9.34
11/23/83,9.34
11/24/83,9.34
11/25/83,9.34
11/28/83,9.34
11/29/83,9.34
11/30/83,9.34
12/1/83,9.47
12/2/83,9.47
12/5/83,9.47
12/6/83,9.47
12/7/83,9.47
12/8/83,9.47
12/9/83,9.47
12/12/83,9.47
12/13/83,9.47
12/14/83,9.47
12/15/83,9.47
12/16/83,9.47
12/19/83,9.47
12/20/83,9.47
12/21/83,9.47
12/22/83,9.47
12/23/83,9.47
12/26/83,9.47
12/27/83,9.47
12/28/83,9.47
12/29/83,9.47
12/30/83,9.47
1/2/84,9.56
1/3/84,9.56
1/4/84,9.56
1/5/84,9.56
1/6/84,9.56
1/9/84,9.56
1/10/84,9.56
1/11/84,9.56
1/12/84,9.56
1/13/84,9.56
1/16/84,9.56
1/17/84,9.56
1/18/84,9.56
1/19/84,9.56
1/20/84,9.56
1/23/84,9.56
1/24/84,9.56
1/25/84,9.56
1/26/84,9.56
1/27/84,9.56
1/30/84,9.56
1/31/84,9.56
2/1/84,9.59
2/2/84,9.59
2/3/84,9.59
2/6/84,9.59
2/7/84,9.59
2/8/84,9.59
2/9/84,9.59
2/10/84,9.59
2/13/84,9.59
2/14/84,9.59
2/15/84,9.59
2/16/84,9.59
2/17/84,9.59
2/20/84,9.59
2/21/84,9.59
2/22/84,9.59
2/23/84,9.59
2/24/84,9.59
2/27/84,9.59
2/28/84,9.59
2/29/84,9.59
3/1/84,9.91
3/2/84,9.91
3/5/84,9.91
3/6/84,9.91
3/7/84,9.91
3/8/84,9.91
3/9/84,9.91
3/12/84,9.91
3/13/84,9.91
3/14/84,9.91
3/15/84,9.91
3/16/84,9.91
3/19/84,9.91
3/20/84,9.91
3/21/84,9.91
3/22/84,9.91
3/23/84,9.91
3/26/84,9.91
3/27/84,9.91
3/28/84,9.91
3/29/84,9.91
3/30/84,9.91
4/2/84,10.29
4/3/84,10.29
4/4/84,10.29
4/5/84,10.29
4/6/84,10.29
4/9/84,10.29
4/10/84,10.29
4/11/84,10.29
4/12/84,10.29
4/13/84,10.29
4/16/84,10.29
4/17/84,10.29
4/18/84,10.29
4/19/84,10.29
4/20/84,10.29
4/23/84,10.29
4/24/84,10.29
4/25/84,10.29
4/26/84,10.29
4/27/84,10.29
4/30/84,10.29
5/1/84,10.32
5/2/84,10.32
5/3/84,10.32
5/4/84,10.32
5/7/84,10.32
5/8/84,10.32
5/9/84,10.32
5/10/84,10.32
5/11/84,10.32
5/14/84,10.32
5/15/84,10.32
5/16/84,10.32
5/17/84,10.32
5/18/84,10.32
5/21/84,10.32
5/22/84,10.32
5/23/84,10.32
5/24/84,10.32
5/25/84,10.32
5/28/84,10.32
5/29/84,10.32
5/30/84,10.32
5/31/84,10.32
6/1/84,11.06
6/4/84,11.06
6/5/84,11.06
6/6/84,11.06
6/7/84,11.06
6/8/84,11.06
6/11/84,11.06
6/12/84,11.06
6/13/84,11.06
6/14/84,11.06
6/15/84,11.06
6/18/84,11.06
6/19/84,11.06
6/20/84,11.06
6/21/84,11.06
6/22/84,11.06
6/25/84,11.06
6/26/84,11.06
6/27/84,11.06
6/28/84,11.06
6/29/84,11.06
7/2/84,11.23
7/3/84,11.23
7/4/84,11.23
7/5/84,11.23
7/6/84,11.23
7/9/84,11.23
7/10/84,11.23
7/11/84,11.23
7/12/84,11.23
7/13/84,11.23
7/16/84,11.23
7/17/84,11.23
7/18/84,11.23
7/19/84,11.23
7/20/84,11.23
7/23/84,11.23
7/24/84,11.23
7/25/84,11.23
7/26/84,11.23
7/27/84,11.23
7/30/84,11.23
7/31/84,11.23
8/1/84,11.64
8/2/84,11.64
8/3/84,11.64
8/6/84,11.64
8/7/84,11.64
8/8/84,11.64
8/9/84,11.64
8/10/84,11.64
8/13/84,11.64
8/14/84,11.64
8/15/84,11.64
8/16/84,11.64
8/17/84,11.64
8/20/84,11.64
8/21/84,11.64
8/22/84,11.64
8/23/84,11.64
8/24/84,11.64
8/27/84,11.64
8/28/84,11.64
8/29/84,11.64
8/30/84,11.64
8/31/84,11.64
9/3/84,11.3
9/4/84,11.3
9/5/84,11.3
9/6/84,11.3
9/7/84,11.3
9/10/84,11.3
9/11/84,11.3
9/12/84,11.3
9/13/84,11.3
9/14/84,11.3
9/17/84,11.3
9/18/84,11.3
9/19/84,11.3
9/20/84,11.3
9/21/84,11.3
9/24/84,11.3
9/25/84,11.3
9/26/84,11.3
9/27/84,11.3
9/28/84,11.3
10/1/84,9.99
10/2/84,9.99
10/3/84,9.99
10/4/84,9.99
10/5/84,9.99
10/8/84,9.99
10/9/84,9.99
10/10/84,9.99
10/11/84,9.99
10/12/84,9.99
10/15/84,9.99
10/16/84,9.99
10/17/84,9.99
10/18/84,9.99
10/19/84,9.99
10/22/84,9.99
10/23/84,9.99
10/24/84,9.99
10/25/84,9.99
10/26/84,9.99
10/29/84,9.99
10/30/84,9.99
10/31/84,9.99
11/1/84,9.43
11/2/84,9.43
11/5/84,9.43
11/6/84,9.43
11/7/84,9.43
11/8/84,9.43
11/9/84,9.43
11/12/84,9.43
11/13/84,9.43
11/14/84,9.43
11/15/84,9.43
11/16/84,9.43
11/19/84,9.43
11/20/84,9.43
11/21/84,9.43
11/22/84,9.43
11/23/84,9.43
11/26/84,9.43
11/27/84,9.43
11/28/84,9.43
11/29/84,9.43
11/30/84,9.43
12/3/84,8.38
12/4/84,8.38
12/5/84,8.38
12/6/84,8.38
12/7/84,8.38
12/10/84,8.38
12/11/84,8.38
12/12/84,8.38
12/13/84,8.38
12/14/84,8.38
12/17/84,8.38
12/18/84,8.38
12/19/84,8.38
12/20/84,8.38
12/21/84,8.38
12/24/84,8.38
12/25/84,8.38
12/26/84,8.38
12/27/84,8.38
12/28/84,8.38
12/31/84,8.38
1/1/85,8.35
1/2/85,8.35
1/3/85,8.35
1/4/85,8.35
1/7/85,8.35
1/8/85,8.35
1/9/85,8.35
1/10/85,8.35
1/11/85,8.35
1/14/85,8.35
1/15/85,8.35
1/16/85,8.35
1/17/85,8.35
1/18/85,8.35
1/21/85,8.35
1/22/85,8.35
1/23/85,8.35
1/24/85,8.35
1/25/85,8.35
1/28/85,8.35
1/29/85,8.35
1/30/85,8.35
1/31/85,8.35
2/1/85,8.5
2/4/85,8.5
2/5/85,8.5
2/6/85,8.5
2/7/85,8.5
2/8/85,8.5
2/11/85,8.5
2/12/85,8.5
2/13/85,8.5
2/14/85,8.5
2/15/85,8.5
2/18/85,8.5
2/19/85,8.5
2/20/85,8.5
2/21/85,8.5
2/22/85,8.5
2/25/85,8.5
2/26/85,8.5
2/27/85,8.5
2/28/85,8.5
3/1/85,8.58
3/4/85,8.58
3/5/85,8.58
3/6/85,8.58
3/7/85,8.58
3/8/85,8.58
3/11/85,8.58
3/12/85,8.58
3/13/85,8.58
3/14/85,8.58
3/15/85,8.58
3/18/85,8.58
3/19/85,8.58
3/20/85,8.58
3/21/85,8.58
3/22/85,8.58
3/25/85,8.58
3/26/85,8.58
3/27/85,8.58
3/28/85,8.58
3/29/85,8.58
4/1/85,8.27
4/2/85,8.27
4/3/85,8.27
4/4/85,8.27
4/5/85,8.27
4/8/85,8.27
4/9/85,8.27
4/10/85,8.27
4/11/85,8.27
4/12/85,8.27
4/15/85,8.27
4/16/85,8.27
4/17/85,8.27
4/18/85,8.27
4/19/85,8.27
4/22/85,8.27
4/23/85,8.27
4/24/85,8.27
4/25/85,8.27
4/26/85,8.27
4/29/85,8.27
4/30/85,8.27
5/1/85,7.97
5/2/85,7.97
5/3/85,7.97
5/6/85,7.97
5/7/85,7.97
5/8/85,7.97
5/9/85,7.97
5/10/85,7.97
5/13/85,7.97
5/14/85,7.97
5/15/85,7.97
5/16/85,7.97
5/17/85,7.97
5/20/85,7.97
5/21/85,7.97
5/22/85,7.97
5/23/85,7.97
5/24/85,7.97
5/27/85,7.97
5/28/85,7.97
5/29/85,7.97
5/30/85,7.97
5/31/85,7.97
6/3/85,7.53
6/4/85,7.53
6/5/85,7.53
6/6/85,7.53
6/7/85,7.53
6/10/85,7.53
6/11/85,7.53
6/12/85,7.53
6/13/85,7.53
6/14/85,7.53
6/17/85,7.53
6/18/85,7.53
6/19/85,7.53
6/20/85,7.53
6/21/85,7.53
6/24/85,7.53
6/25/85,7.53
6/26/85,7.53
6/27/85,7.53
6/28/85,7.53
7/1/85,7.88
7/2/85,7.88
7/3/85,7.88
7/4/85,7.88
7/5/85,7.88
7/8/85,7.88
7/9/85,7.88
7/10/85,7.88
7/11/85,7.88
7/12/85,7.88
7/15/85,7.88
7/16/85,7.88
7/17/85,7.88
7/18/85,7.88
7/19/85,7.88
7/22/85,7.88
7/23/85,7.88
7/24/85,7.88
7/25/85,7.88
7/26/85,7.88
7/29/85,7.88
7/30/85,7.88
7/31/85,7.88
8/1/85,7.9
8/2/85,7.9
8/5/85,7.9
8/6/85,7.9
8/7/85,7.9
8/8/85,7.9
8/9/85,7.9
8/12/85,7.9
8/13/85,7.9
8/14/85,7.9
8/15/85,7.9
8/16/85,7.9
8/19/85,7.9
8/20/85,7.9
8/21/85,7.9
8/22/85,7.9
8/23/85,7.9
8/26/85,7.9
8/27/85,7.9
8/28/85,7.9
8/29/85,7.9
8/30/85,7.9
9/2/85,7.92
9/3/85,7.92
9/4/85,7.92
9/5/85,7.92
9/6/85,7.92
9/9/85,7.92
9/10/85,7.92
9/11/85,7.92
9/12/85,7.92
9/13/85,7.92
9/16/85,7.92
9/17/85,7.92
9/18/85,7.92
9/19/85,7.92
9/20/85,7.92
9/23/85,7.92
9/24/85,7.92
9/25/85,7.92
9/26/85,7.92
9/27/85,7.92
9/30/85,7.92
10/1/85,7.99
10/2/85,7.99
10/3/85,7.99
10/4/85,7.99
10/7/85,7.99
10/8/85,7.99
10/9/85,7.99
10/10/85,7.99
10/11/85,7.99
10/14/85,7.99
10/15/85,7.99
10/16/85,7.99
10/17/85,7.99
10/18/85,7.99
10/21/85,7.99
10/22/85,7.99
10/23/85,7.99
10/24/85,7.99
10/25/85,7.99
10/28/85,7.99
10/29/85,7.99
10/30/85,7.99
10/31/85,7.99
11/1/85,8.05
11/4/85,8.05
11/5/85,8.05
11/6/85,8.05
11/7/85,8.05
11/8/85,8.05
11/11/85,8.05
11/12/85,8.05
11/13/85,8.05
11/14/85,8.05
11/15/85,8.05
11/18/85,8.05
11/19/85,8.05
11/20/85,8.05
11/21/85,8.05
11/22/85,8.05
11/25/85,8.05
11/26/85,8.05
11/27/85,8.05
11/28/85,8.05
11/29/85,8.05
12/2/85,8.27
12/3/85,8.27
12/4/85,8.27
12/5/85,8.27
12/6/85,8.27
12/9/85,8.27
12/10/85,8.27
12/11/85,8.27
12/12/85,8.27
12/13/85,8.27
12/16/85,8.27
12/17/85,8.27
12/18/85,8.27
12/19/85,8.27
12/20/85,8.27
12/23/85,8.27
12/24/85,8.27
12/25/85,8.27
12/26/85,8.27
12/27/85,8.27
12/30/85,8.27
12/31/85,8.27
1/1/86,8.14
1/2/86,8.14
1/3/86,8.14
1/6/86,8.14
1/7/86,8.14
1/8/86,8.14
1/9/86,8.14
1/10/86,8.14
1/13/86,8.14
1/14/86,8.14
1/15/86,8.14
1/16/86,8.14
1/17/86,8.14
1/20/86,8.14
1/21/86,8.14
1/22/86,8.14
1/23/86,8.14
1/24/86,8.14
1/27/86,8.14
1/28/86,8.14
1/29/86,8.14
1/30/86,8.14
1/31/86,8.14
2/3/86,7.86
2/4/86,7.86
2/5/86,7.86
2/6/86,7.86
2/7/86,7.86
2/10/86,7.86
2/11/86,7.86
2/12/86,7.86
2/13/86,7.86
2/14/86,7.86
2/17/86,7.86
2/18/86,7.86
2/19/86,7.86
2/20/86,7.86
2/21/86,7.86
2/24/86,7.86
2/25/86,7.86
2/26/86,7.86
2/27/86,7.86
2/28/86,7.86
3/3/86,7.48
3/4/86,7.48
3/5/86,7.48
3/6/86,7.48
3/7/86,7.48
3/10/86,7.48
3/11/86,7.48
3/12/86,7.48
3/13/86,7.48
3/14/86,7.48
3/17/86,7.48
3/18/86,7.48
3/19/86,7.48
3/20/86,7.48
3/21/86,7.48
3/24/86,7.48
3/25/86,7.48
3/26/86,7.48
3/27/86,7.48
3/28/86,7.48
3/31/86,7.48
4/1/86,6.99
4/2/86,6.99
4/3/86,6.99
4/4/86,6.99
4/7/86,6.99
4/8/86,6.99
4/9/86,6.99
4/10/86,6.99
4/11/86,6.99
4/14/86,6.99
4/15/86,6.99
4/16/86,6.99
4/17/86,6.99
4/18/86,6.99
4/21/86,6.99
4/22/86,6.99
4/23/86,6.99
4/24/86,6.99
4/25/86,6.99
4/28/86,6.99
4/29/86,6.99
4/30/86,6.99
5/1/86,6.85
5/2/86,6.85
5/5/86,6.85
5/6/86,6.85
5/7/86,6.85
5/8/86,6.85
5/9/86,6.85
5/12/86,6.85
5/13/86,6.85
5/14/86,6.85
5/15/86,6.85
5/16/86,6.85
5/19/86,6.85
5/20/86,6.85
5/21/86,6.85
5/22/86,6.85
5/23/86,6.85
5/26/86,6.85
5/27/86,6.85
5/28/86,6.85
5/29/86,6.85
5/30/86,6.85
6/2/86,6.92
6/3/86,6.92
6/4/86,6.92
6/5/86,6.92
6/6/86,6.92
6/9/86,6.92
6/10/86,6.92
6/11/86,6.92
6/12/86,6.92
6/13/86,6.92
6/16/86,6.92
6/17/86,6.92
6/18/86,6.92
6/19/86,6.92
6/20/86,6.92
6/23/86,6.92
6/24/86,6.92
6/25/86,6.92
6/26/86,6.92
6/27/86,6.92
6/30/86,6.92
7/1/86,6.56
7/2/86,6.56
7/3/86,6.56
7/4/86,6.56
7/7/86,6.56
7/8/86,6.56
7/9/86,6.56
7/10/86,6.56
7/11/86,6.56
7/14/86,6.56
7/15/86,6.56
7/16/86,6.56
7/17/86,6.56
7/18/86,6.56
7/21/86,6.56
7/22/86,6.56
7/23/86,6.56
7/24/86,6.56
7/25/86,6.56
7/28/86,6.56
7/29/86,6.56
7/30/86,6.56
7/31/86,6.56
8/1/86,6.17
8/4/86,6.17
8/5/86,6.17
8/6/86,6.17
8/7/86,6.17
8/8/86,6.17
8/11/86,6.17
8/12/86,6.17
8/13/86,6.17
8/14/86,6.17
8/15/86,6.17
8/18/86,6.17
8/19/86,6.17
8/20/86,6.17
8/21/86,6.17
8/22/86,6.17
8/25/86,6.17
8/26/86,6.17
8/27/86,6.17
8/28/86,6.17
8/29/86,6.17
9/1/86,5.89
9/2/86,5.89
9/3/86,5.89
9/4/86,5.89
9/5/86,5.89
9/8/86,5.89
9/9/86,5.89
9/10/86,5.89
9/11/86,5.89
9/12/86,5.89
9/15/86,5.89
9/16/86,5.89
9/17/86,5.89
9/18/86,5.89
9/19/86,5.89
9/22/86,5.89
9/23/86,5.89
9/24/86,5.89
9/25/86,5.89
9/26/86,5.89
9/29/86,5.89
9/30/86,5.89
10/1/86,5.85
10/2/86,5.85
10/3/86,5.85
10/6/86,5.85
10/7/86,5.85
10/8/86,5.85
10/9/86,5.85
10/10/86,5.85
10/13/86,5.85
10/14/86,5.85
10/15/86,5.85
10/16/86,5.85
10/17/86,5.85
10/20/86,5.85
10/21/86,5.85
10/22/86,5.85
10/23/86,5.85
10/24/86,5.85
10/27/86,5.85
10/28/86,5.85
10/29/86,5.85
10/30/86,5.85
10/31/86,5.85
11/3/86,6.04
11/4/86,6.04
11/5/86,6.04
11/6/86,6.04
11/7/86,6.04
11/10/86,6.04
11/11/86,6.04
11/12/86,6.04
11/13/86,6.04
11/14/86,6.04
11/17/86,6.04
11/18/86,6.04
11/19/86,6.04
11/20/86,6.04
11/21/86,6.04
11/24/86,6.04
11/25/86,6.04
11/26/86,6.04
11/27/86,6.04
11/28/86,6.04
12/1/86,6.91
12/2/86,6.91
12/3/86,6.91
12/4/86,6.91
12/5/86,6.91
12/8/86,6.91
12/9/86,6.91
12/10/86,6.91
12/11/86,6.91
12/12/86,6.91
12/15/86,6.91
12/16/86,6.91
12/17/86,6.91
12/18/86,6.91
12/19/86,6.91
12/22/86,6.91
12/23/86,6.91
12/24/86,6.91
12/25/86,6.91
12/26/86,6.91
12/29/86,6.91
12/30/86,6.91
12/31/86,6.91
1/1/87,6.43
1/2/87,6.43
1/5/87,6.43
1/6/87,6.43
1/7/87,6.43
1/8/87,6.43
1/9/87,6.43
1/12/87,6.43
1/13/87,6.43
1/14/87,6.43
1/15/87,6.43
1/16/87,6.43
1/19/87,6.43
1/20/87,6.43
1/21/87,6.43
1/22/87,6.43
1/23/87,6.43
1/26/87,6.43
1/27/87,6.43
1/28/87,6.43
1/29/87,6.43
1/30/87,6.43
2/2/87,6.1
2/3/87,6.1
2/4/87,6.1
2/5/87,6.1
2/6/87,6.1
2/9/87,6.1
2/10/87,6.1
2/11/87,6.1
2/12/87,6.1
2/13/87,6.1
2/16/87,6.1
2/17/87,6.1
2/18/87,6.1
2/19/87,6.1
2/20/87,6.1
2/23/87,6.1
2/24/87,6.1
2/25/87,6.1
2/26/87,6.1
2/27/87,6.1
3/2/87,6.13
3/3/87,6.13
3/4/87,6.13
3/5/87,6.13
3/6/87,6.13
3/9/87,6.13
3/10/87,6.13
3/11/87,6.13
3/12/87,6.13
3/13/87,6.13
3/16/87,6.13
3/17/87,6.13
3/18/87,6.13
3/19/87,6.13
3/20/87,6.13
3/23/87,6.13
3/24/87,6.13
3/25/87,6.13
3/26/87,6.13
3/27/87,6.13
3/30/87,6.13
3/31/87,6.13
4/1/87,6.37
4/2/87,6.37
4/3/87,6.37
4/6/87,6.37
4/7/87,6.37
4/8/87,6.37
4/9/87,6.37
4/10/87,6.37
4/13/87,6.37
4/14/87,6.37
4/15/87,6.37
4/16/87,6.37
4/17/87,6.37
4/20/87,6.37
4/21/87,6.37
4/22/87,6.37
4/23/87,6.37
4/24/87,6.37
4/27/87,6.37
4/28/87,6.37
4/29/87,6.37
4/30/87,6.37
5/1/87,6.85
5/4/87,6.85
5/5/87,6.85
5/6/87,6.85
5/7/87,6.85
5/8/87,6.85
5/11/87,6.85
5/12/87,6.85
5/13/87,6.85
5/14/87,6.85
5/15/87,6.85
5/18/87,6.85
5/19/87,6.85
5/20/87,6.85
5/21/87,6.85
5/22/87,6.85
5/25/87,6.85
5/26/87,6.85
5/27/87,6.85
5/28/87,6.85
5/29/87,6.85
6/1/87,6.73
6/2/87,6.73
6/3/87,6.73
6/4/87,6.73
6/5/87,6.73
6/8/87,6.73
6/9/87,6.73
6/10/87,6.73
6/11/87,6.73
6/12/87,6.73
6/15/87,6.73
6/16/87,6.73
6/17/87,6.73
6/18/87,6.73
6/19/87,6.73
6/22/87,6.73
6/23/87,6.73
6/24/87,6.73
6/25/87,6.73
6/26/87,6.73
6/29/87,6.73
6/30/87,6.73
7/1/87,6.58
7/2/87,6.58
7/3/87,6.58
7/6/87,6.58
7/7/87,6.58
7/8/87,6.58
7/9/87,6.58
7/10/87,6.58
7/13/87,6.58
7/14/87,6.58
7/15/87,6.58
7/16/87,6.58
7/17/87,6.58
7/20/87,6.58
7/21/87,6.58
7/22/87,6.58
7/23/87,6.58
7/24/87,6.58
7/27/87,6.58
7/28/87,6.58
7/29/87,6.58
7/30/87,6.58
7/31/87,6.58
8/3/87,6.73
8/4/87,6.73
8/5/87,6.73
8/6/87,6.73
8/7/87,6.73
8/10/87,6.73
8/11/87,6.73
8/12/87,6.73
8/13/87,6.73
8/14/87,6.73
8/17/87,6.73
8/18/87,6.73
8/19/87,6.73
8/20/87,6.73
8/21/87,6.73
8/24/87,6.73
8/25/87,6.73
8/26/87,6.73
8/27/87,6.73
8/28/87,6.73
8/31/87,6.73
9/1/87,7.22
9/2/87,7.22
9/3/87,7.22
9/4/87,7.22
9/7/87,7.22
9/8/87,7.22
9/9/87,7.22
9/10/87,7.22
9/11/87,7.22
9/14/87,7.22
9/15/87,7.22
9/16/87,7.22
9/17/87,7.22
9/18/87,7.22
9/21/87,7.22
9/22/87,7.22
9/23/87,7.22
9/24/87,7.22
9/25/87,7.22
9/28/87,7.22
9/29/87,7.22
9/30/87,7.22
10/1/87,7.29
10/2/87,7.29
10/5/87,7.29
10/6/87,7.29
10/7/87,7.29
10/8/87,7.29
10/9/87,7.29
10/12/87,7.29
10/13/87,7.29
10/14/87,7.29
10/15/87,7.29
10/16/87,7.29
10/19/87,7.29
10/20/87,7.29
10/21/87,7.29
10/22/87,7.29
10/23/87,7.29
10/26/87,7.29
10/27/87,7.29
10/28/87,7.29
10/29/87,7.29
10/30/87,7.29
11/2/87,6.69
11/3/87,6.69
11/4/87,6.69
11/5/87,6.69
11/6/87,6.69
11/9/87,6.69
11/10/87,6.69
11/11/87,6.69
11/12/87,6.69
11/13/87,6.69
11/16/87,6.69
11/17/87,6.69
11/18/87,6.69
11/19/87,6.69
11/20/87,6.69
11/23/87,6.69
11/24/87,6.69
11/25/87,6.69
11/26/87,6.69
11/27/87,6.69
11/30/87,6.69
12/1/87,6.77
12/2/87,6.77
12/3/87,6.77
12/4/87,6.77
12/7/87,6.77
12/8/87,6.77
12/9/87,6.77
12/10/87,6.77
12/11/87,6.77
12/14/87,6.77
12/15/87,6.77
12/16/87,6.77
12/17/87,6.77
12/18/87,6.77
12/21/87,6.77
12/22/87,6.77
12/23/87,6.77
12/24/87,6.77
12/25/87,6.77
12/28/87,6.77
12/29/87,6.77
12/30/87,6.77
12/31/87,6.77
1/1/88,6.83
1/4/88,6.83
1/5/88,6.83
1/6/88,6.83
1/7/88,6.83
1/8/88,6.83
1/11/88,6.83
1/12/88,6.83
1/13/88,6.83
1/14/88,6.83
1/15/88,6.83
1/18/88,6.83
1/19/88,6.83
1/20/88,6.83
1/21/88,6.83
1/22/88,6.83
1/25/88,6.83
1/26/88,6.83
1/27/88,6.83
1/28/88,6.83
1/29/88,6.83
2/1/88,6.58
2/2/88,6.58
2/3/88,6.58
2/4/88,6.58
2/5/88,6.58
2/8/88,6.58
2/9/88,6.58
2/10/88,6.58
2/11/88,6.58
2/12/88,6.58
2/15/88,6.58
2/16/88,6.58
2/17/88,6.58
2/18/88,6.58
2/19/88,6.58
2/22/88,6.58
2/23/88,6.58
2/24/88,6.58
2/25/88,6.58
2/26/88,6.58
2/29/88,6.58
3/1/88,6.58
3/2/88,6.58
3/3/88,6.58
3/4/88,6.58
3/7/88,6.58
3/8/88,6.58
3/9/88,6.58
3/10/88,6.58
3/11/88,6.58
3/14/88,6.58
3/15/88,6.58
3/16/88,6.58
